run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:count,recordingmode,count,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:count,source,packetSentToLower,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:count,title,"packets transmitted, count",,,,,,,,,,,
General-0-20230416-23:12:58-12198,scalar,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:sum(packetBytes),,,30690,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,txPk:sum(packetBytes),title,"packets transmitted, sum(packetBytes)",,,,,,,,,,,
General-0-20230416-23:12:58-12198,scalar,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:count,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:count,recordingmode,count,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,,,
General-0-20230416-23:12:58-12198,scalar,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.gwRouter[0].ppp[0].ppp,rcvdPkFromHl:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
